index_id,index_name,trade_date,open_value,close_value,daily_change
1351,SENSEX,2025-09-02,120870.6,119375.28,-1495.32
1352,SENSEX,2025-09-03,119375.28,117068.74,-2306.54
1353,SENSEX,2025-09-04,117068.74,117824.55,755.81
1354,SENSEX,2025-09-05,117824.55,118867.38,1042.83
1355,SENSEX,2025-09-08,118867.38,118173.0,-694.38
1356,SENSEX,2025-09-09,118173.0,114863.98,-3309.02
1357,SENSEX,2025-09-10,114863.98,114231.23,-632.75
1358,SENSEX,2025-09-11,114231.23,114780.67,549.43
1359,SENSEX,2025-09-12,114780.67,112970.8,-1809.86
1360,SENSEX,2025-09-15,112970.8,113255.15,284.34
1361,SENSEX,2025-09-16,113255.15,113292.7,37.55
1362,SENSEX,2025-09-17,113292.7,114071.27,778.57
1363,SENSEX,2025-09-18,114071.27,114278.35,207.08
1364,SENSEX,2025-09-19,114278.35,113112.28,-1166.07
1365,SENSEX,2025-09-22,113112.28,114657.66,1545.37
1366,SENSEX,2025-09-23,114657.66,114515.04,-142.61
1367,SENSEX,2025-09-24,114515.04,114537.91,22.86
1368,SENSEX,2025-09-25,114537.91,113419.33,-1118.57
1369,SENSEX,2025-09-26,113419.33,112923.0,-496.33
1370,SENSEX,2025-09-29,112923.0,111880.4,-1042.6
1371,SENSEX,2025-09-30,111880.4,111723.5,-156.9
1372,SENSEX,2025-10-01,111723.5,113882.98,2159.48
1373,SENSEX,2025-10-02,113882.98,112221.32,-1661.66
1374,SENSEX,2025-10-03,112221.32,110285.6,-1935.73
1375,SENSEX,2025-10-06,110285.6,112125.48,1839.88
1376,SENSEX,2025-10-07,112125.48,111923.37,-202.11
1377,SENSEX,2025-10-08,111923.37,111155.59,-767.77
1378,SENSEX,2025-10-09,111155.59,112482.67,1327.08
1379,SENSEX,2025-10-10,112482.67,111789.58,-693.09
1380,SENSEX,2025-10-13,111789.58,114090.89,2301.31
1381,SENSEX,2025-10-14,114090.89,114998.74,907.84
1382,SENSEX,2025-10-15,114998.74,114439.04,-559.7
1383,SENSEX,2025-10-16,114439.04,117211.94,2772.9
1384,SENSEX,2025-10-17,117211.94,116489.58,-722.36
1385,SENSEX,2025-10-20,116489.58,117498.73,1009.15
1386,SENSEX,2025-10-21,117498.73,117944.31,445.58
1387,SENSEX,2025-10-22,117944.31,119692.15,1747.83
1388,SENSEX,2025-10-23,119692.15,121807.9,2115.75
1389,SENSEX,2025-10-24,121807.9,121911.69,103.79
1390,SENSEX,2025-10-27,121911.69,120962.29,-949.4
1391,SENSEX,2025-10-28,120962.29,121634.8,672.51
1392,SENSEX,2025-10-29,121634.8,120788.85,-845.95
1393,SENSEX,2025-10-30,120788.85,123524.38,2735.54
1394,SENSEX,2025-10-31,123524.38,123771.66,247.28
1395,SENSEX,2025-11-03,123771.66,123336.17,-435.5
1396,SENSEX,2025-11-04,123336.17,123648.39,312.22
1397,SENSEX,2025-11-05,123648.39,121877.95,-1770.45
1398,SENSEX,2025-11-06,121877.95,120636.28,-1241.66
1399,SENSEX,2025-11-07,120636.28,122289.55,1653.27
1400,SENSEX,2025-11-10,122289.55,121467.05,-822.5
1401,SENSEX,2025-11-11,121467.05,120128.97,-1338.08
1402,SENSEX,2025-11-12,120128.97,120898.18,769.21
1403,SENSEX,2025-11-13,120898.18,122535.47,1637.29
1404,SENSEX,2025-11-14,122535.47,123565.81,1030.34
1405,SENSEX,2025-11-17,123565.81,124981.44,1415.63
1406,SENSEX,2025-11-18,124981.44,124003.49,-977.95
1407,SENSEX,2025-11-19,124003.49,122126.09,-1877.4
1408,SENSEX,2025-11-20,122126.09,124204.03,2077.94
1409,SENSEX,2025-11-21,124204.03,123825.27,-378.76
1410,SENSEX,2025-11-24,123825.27,123545.53,-279.74
1411,SENSEX,2025-11-25,123545.53,125412.32,1866.79
1412,SENSEX,2025-11-26,125412.32,126242.36,830.05
1413,SENSEX,2025-11-27,126242.36,126938.56,696.2
1414,SENSEX,2025-11-28,126938.56,130025.07,3086.51
1415,SENSEX,2025-12-01,130025.07,129169.68,-855.4
1416,SENSEX,2025-12-02,129169.68,130552.6,1382.92
1417,SENSEX,2025-12-03,130552.6,130699.75,147.15
1418,SENSEX,2025-12-04,130699.75,131151.25,451.5
1419,SENSEX,2025-12-05,131151.25,133421.9,2270.64
1420,SENSEX,2025-12-08,133421.9,134233.93,812.03
1421,SENSEX,2025-12-09,134233.93,135095.88,861.95
1422,SENSEX,2025-12-10,135095.88,136757.23,1661.35
1423,SENSEX,2025-12-11,136757.23,136276.6,-480.63
1424,SENSEX,2025-12-12,136276.6,135086.73,-1189.87
1425,SENSEX,2025-12-15,135086.73,133601.73,-1485.0
1426,SENSEX,2025-12-16,133601.73,130778.74,-2822.99
1427,SENSEX,2025-12-17,130778.74,133802.12,3023.38
1428,SENSEX,2025-12-18,133802.12,132245.29,-1556.83
1429,SENSEX,2025-12-19,132245.29,131989.56,-255.73
1430,SENSEX,2025-12-22,131989.56,131653.65,-335.91
1431,SENSEX,2025-12-23,131653.65,132164.66,511.01
1432,SENSEX,2025-12-24,132164.66,133416.67,1252.01
1433,SENSEX,2025-12-25,133416.67,134746.19,1329.52
1434,SENSEX,2025-12-26,134746.19,133949.33,-796.87
1435,SENSEX,2025-12-29,133949.33,133770.06,-179.27
1436,SENSEX,2025-12-30,133770.06,134252.75,482.69
1437,SENSEX,2025-12-31,134252.75,133952.61,-300.14
1438,SENSEX,2026-01-01,133952.61,136387.98,2435.37
1439,SENSEX,2026-01-02,136387.98,137192.77,804.79
1440,SENSEX,2026-01-05,137192.77,138370.38,1177.62
1441,SENSEX,2026-01-06,138370.38,139448.52,1078.14
1442,SENSEX,2026-01-07,139448.52,141318.28,1869.76
1443,SENSEX,2026-01-08,141318.28,141670.34,352.06
1444,SENSEX,2026-01-09,141670.34,139720.22,-1950.11
1445,SENSEX,2026-01-12,139720.22,140404.37,684.15
1446,SENSEX,2026-01-13,140404.37,139468.59,-935.78
1447,SENSEX,2026-01-14,139468.59,138727.34,-741.25
1448,SENSEX,2026-01-15,138727.34,139691.5,964.16
1449,SENSEX,2026-01-16,139691.5,141664.1,1972.6
1450,SENSEX,2026-01-19,141664.1,141768.08,103.98
1451,SENSEX,2026-01-20,141768.08,142320.57,552.49
1452,SENSEX,2026-01-21,142320.57,145056.59,2736.02
1453,SENSEX,2026-01-22,145056.59,145513.27,456.68
1454,SENSEX,2026-01-23,145513.27,149750.4,4237.13
1455,SENSEX,2026-01-26,149750.4,150756.81,1006.41
1456,SENSEX,2026-01-27,150756.81,147912.28,-2844.54
1457,SENSEX,2026-01-28,147912.28,149211.95,1299.67
1458,SENSEX,2026-01-29,149211.95,149912.16,700.21
1459,SENSEX,2026-01-30,149912.16,152113.96,2201.8
1460,SENSEX,2026-02-02,152113.96,153316.42,1202.46
1461,SENSEX,2026-02-03,153316.42,153159.58,-156.85
1462,SENSEX,2026-02-04,153159.58,151173.51,-1986.06
1463,SENSEX,2026-02-05,151173.51,150901.51,-272.0
1464,SENSEX,2026-02-06,150901.51,149565.17,-1336.34
1465,SENSEX,2026-02-09,149565.17,148684.87,-880.3
1466,SENSEX,2026-02-10,148684.87,149721.85,1036.98
1467,SENSEX,2026-02-11,149721.85,152546.94,2825.09
1468,SENSEX,2026-02-12,152546.94,153285.48,738.54
1469,SENSEX,2026-02-13,153285.48,151345.7,-1939.78
1470,SENSEX,2026-02-16,151345.7,152161.55,815.85
1471,SENSEX,2026-02-17,152161.55,154240.52,2078.98
1472,SENSEX,2026-02-18,154240.52,153283.06,-957.47
1473,SENSEX,2026-02-19,153283.06,153133.73,-149.33
1474,SENSEX,2026-02-20,153133.73,153235.04,101.31
1475,SENSEX,2026-02-23,153235.04,151988.64,-1246.4
1476,SENSEX,2026-02-24,151988.64,153148.48,1159.84
1477,SENSEX,2026-02-25,153148.48,153021.3,-127.18
1478,SENSEX,2026-02-26,153021.3,153803.98,782.68
1479,SENSEX,2026-02-27,153803.98,152379.39,-1424.6
1480,SENSEX,2026-03-02,152379.39,151722.32,-657.07
1481,SENSEX,2026-03-03,151722.32,153003.8,1281.48
1482,SENSEX,2026-03-04,153003.8,152452.81,-550.99
1483,SENSEX,2026-03-05,152452.81,155425.12,2972.31
1484,SENSEX,2026-03-06,155425.12,154819.58,-605.54
1485,SENSEX,2026-03-09,154819.58,155279.63,460.05
1486,SENSEX,2026-03-10,155279.63,156950.21,1670.58
1487,SENSEX,2026-03-11,156950.21,154579.94,-2370.27
1488,SENSEX,2026-03-12,154579.94,151663.19,-2916.75
1489,SENSEX,2026-03-13,151663.19,149193.78,-2469.41
1490,SENSEX,2026-03-16,149193.78,151340.44,2146.66
1491,SENSEX,2026-03-17,151340.44,150497.41,-843.03
1492,SENSEX,2026-03-18,150497.41,154807.68,4310.27
1493,SENSEX,2026-03-19,154807.68,153924.24,-883.44
1494,SENSEX,2026-03-20,153924.24,154313.67,389.44
1495,SENSEX,2026-03-23,154313.67,157008.49,2694.81
1496,SENSEX,2026-03-24,157008.49,160551.7,3543.21
1497,SENSEX,2026-03-25,160551.7,164272.73,3721.03
1498,SENSEX,2026-03-26,164272.73,166538.39,2265.65
1499,SENSEX,2026-03-27,166538.39,168497.66,1959.27
1500,SENSEX,2026-03-30,168497.66,169680.14,1182.48
1501,SENSEX,2026-03-31,169680.14,171217.78,1537.64
1502,SENSEX,2026-04-01,171217.78,170265.29,-952.49
1503,SENSEX,2026-04-02,170265.29,168818.0,-1447.29
1504,SENSEX,2026-04-03,168818.0,168896.14,78.14
1505,SENSEX,2026-04-06,168896.14,168664.41,-231.73
1506,SENSEX,2026-04-07,168664.41,167907.87,-756.55
1507,SENSEX,2026-04-08,167907.87,169278.04,1370.17
1508,SENSEX,2026-04-09,169278.04,171141.51,1863.47
1509,SENSEX,2026-04-10,171141.51,171393.51,252.0
1510,SENSEX,2026-04-13,171393.51,174264.84,2871.33
1511,SENSEX,2026-04-14,174264.84,172163.45,-2101.39
1512,SENSEX,2026-04-15,172163.45,171882.78,-280.67
1513,SENSEX,2026-04-16,171882.78,170613.42,-1269.36
1514,SENSEX,2026-04-17,170613.42,167195.71,-3417.71
1515,SENSEX,2026-04-20,167195.71,167127.25,-68.46
1516,SENSEX,2026-04-21,167127.25,166986.99,-140.26
1517,SENSEX,2026-04-22,166986.99,169850.47,2863.48
1518,SENSEX,2026-04-23,169850.47,171113.98,1263.51
1519,SENSEX,2026-04-24,171113.98,169271.76,-1842.22
1520,SENSEX,2026-04-27,169271.76,172808.69,3536.94
1521,SENSEX,2026-04-28,172808.69,175216.15,2407.46
1522,SENSEX,2026-04-29,175216.15,176425.68,1209.53
1523,SENSEX,2026-04-30,176425.68,176074.36,-351.32
1524,SENSEX,2026-05-01,176074.36,174304.14,-1770.22
1525,SENSEX,2026-05-04,174304.14,173677.64,-626.5
1526,SENSEX,2026-05-05,173677.64,175844.49,2166.84
1527,SENSEX,2026-05-06,175844.49,179577.74,3733.26
1528,SENSEX,2026-05-07,179577.74,182715.99,3138.24
1529,SENSEX,2026-05-08,182715.99,181824.82,-891.17
1530,SENSEX,2026-05-11,181824.82,179676.41,-2148.4
1531,SENSEX,2026-05-12,179676.41,180044.71,368.29
1532,SENSEX,2026-05-13,180044.71,176632.35,-3412.36
1533,SENSEX,2026-05-14,176632.35,177348.57,716.22
1534,SENSEX,2026-05-15,177348.57,177149.29,-199.27
1535,SENSEX,2026-05-18,177149.29,176329.73,-819.56
1536,SENSEX,2026-05-19,176329.73,173324.76,-3004.96
1537,SENSEX,2026-05-20,173324.76,174390.64,1065.88
1538,SENSEX,2026-05-21,174390.64,173455.96,-934.68
1539,SENSEX,2026-05-22,173455.96,171310.47,-2145.49
1540,SENSEX,2026-05-25,171310.47,165983.59,-5326.88
1541,SENSEX,2026-05-26,165983.59,166016.34,32.75
1542,SENSEX,2026-05-27,166016.34,169335.8,3319.46
1543,SENSEX,2026-05-28,169335.8,172514.89,3179.09
1544,SENSEX,2026-05-29,172514.89,171733.73,-781.16
1545,SENSEX,2026-06-01,171733.73,170681.97,-1051.75
1546,SENSEX,2026-06-02,170681.97,171647.44,965.47
1547,SENSEX,2026-06-03,171647.44,169848.19,-1799.25
1548,SENSEX,2026-06-04,169848.19,170496.96,648.77
1549,SENSEX,2026-06-05,170496.96,172018.97,1522.01
1550,SENSEX,2026-06-08,172018.97,174426.59,2407.62
1551,SENSEX,2026-06-09,174426.59,174321.64,-104.95
1552,SENSEX,2026-06-10,174321.64,174018.25,-303.39
1553,SENSEX,2026-06-11,174018.25,172424.62,-1593.63
1554,SENSEX,2026-06-12,172424.62,170942.51,-1482.11
1555,SENSEX,2026-06-15,170942.51,170602.12,-340.39
1556,SENSEX,2026-06-16,170602.12,171376.83,774.71
1557,SENSEX,2026-06-17,171376.83,173184.76,1807.93
1558,SENSEX,2026-06-18,173184.76,171741.27,-1443.49
1559,SENSEX,2026-06-19,171741.27,174647.06,2905.79
1560,SENSEX,2026-06-22,174647.06,174213.52,-433.54
1561,SENSEX,2026-06-23,174213.52,174259.68,46.16
1562,SENSEX,2026-06-24,174259.68,172914.51,-1345.17
1563,SENSEX,2026-06-25,172914.51,168389.92,-4524.59
1564,SENSEX,2026-06-26,168389.92,170111.62,1721.7
1565,BANK_NIFTY,2023-06-29,35000.0,35404.34,404.34
1566,BANK_NIFTY,2023-06-30,35404.34,35272.64,-131.7
1567,BANK_NIFTY,2023-07-03,35272.64,35325.72,53.08
1568,BANK_NIFTY,2023-07-04,35325.72,35616.77,291.05
1569,BANK_NIFTY,2023-07-05,35616.77,34799.79,-816.98
1570,BANK_NIFTY,2023-07-06,34799.79,34541.03,-258.76
1571,BANK_NIFTY,2023-07-07,34541.03,34969.82,428.79
1572,BANK_NIFTY,2023-07-10,34969.82,34329.37,-640.45
1573,BANK_NIFTY,2023-07-11,34329.37,34497.7,168.33
1574,BANK_NIFTY,2023-07-12,34497.7,33812.96,-684.74
1575,BANK_NIFTY,2023-07-13,33812.96,34066.44,253.48
1576,BANK_NIFTY,2023-07-14,34066.44,34065.26,-1.18
1577,BANK_NIFTY,2023-07-17,34065.26,33256.99,-808.27
1578,BANK_NIFTY,2023-07-18,33256.99,33854.66,597.66
1579,BANK_NIFTY,2023-07-19,33854.66,33498.55,-356.11
1580,BANK_NIFTY,2023-07-20,33498.55,33108.16,-390.38
1581,BANK_NIFTY,2023-07-21,33108.16,33224.32,116.16
1582,BANK_NIFTY,2023-07-24,33224.32,33813.37,589.05
1583,BANK_NIFTY,2023-07-25,33813.37,33315.06,-498.32
1584,BANK_NIFTY,2023-07-26,33315.06,33362.54,47.48
1585,BANK_NIFTY,2023-07-27,33362.54,33593.81,231.28
1586,BANK_NIFTY,2023-07-28,33593.81,33959.87,366.06
1587,BANK_NIFTY,2023-07-31,33959.87,34066.73,106.86
1588,BANK_NIFTY,2023-08-01,34066.73,33896.21,-170.52
1589,BANK_NIFTY,2023-08-02,33896.21,33492.38,-403.83
1590,BANK_NIFTY,2023-08-03,33492.38,33552.4,60.02
1591,BANK_NIFTY,2023-08-04,33552.4,33029.59,-522.82
1592,BANK_NIFTY,2023-08-07,33029.59,31598.74,-1430.85
1593,BANK_NIFTY,2023-08-08,31598.74,31821.46,222.72
1594,BANK_NIFTY,2023-08-09,31821.46,32268.83,447.38
1595,BANK_NIFTY,2023-08-10,32268.83,31141.23,-1127.6
1596,BANK_NIFTY,2023-08-11,31141.23,30685.14,-456.09
1597,BANK_NIFTY,2023-08-14,30685.14,30985.46,300.33
1598,BANK_NIFTY,2023-08-15,30985.46,31957.24,971.78
1599,BANK_NIFTY,2023-08-16,31957.24,31983.19,25.95
1600,BANK_NIFTY,2023-08-17,31983.19,31649.92,-333.27
1601,BANK_NIFTY,2023-08-18,31649.92,31578.92,-71.0
1602,BANK_NIFTY,2023-08-21,31578.92,32245.96,667.05
1603,BANK_NIFTY,2023-08-22,32245.96,31949.64,-296.32
1604,BANK_NIFTY,2023-08-23,31949.64,31582.61,-367.03
1605,BANK_NIFTY,2023-08-24,31582.61,31369.71,-212.9
1606,BANK_NIFTY,2023-08-25,31369.71,30936.81,-432.9
1607,BANK_NIFTY,2023-08-28,30936.81,31009.2,72.39
1608,BANK_NIFTY,2023-08-29,31009.2,31780.4,771.2
1609,BANK_NIFTY,2023-08-30,31780.4,31950.31,169.9
1610,BANK_NIFTY,2023-08-31,31950.31,31845.34,-104.97
1611,BANK_NIFTY,2023-09-01,31845.34,31721.87,-123.47
1612,BANK_NIFTY,2023-09-04,31721.87,30993.92,-727.95
1613,BANK_NIFTY,2023-09-05,30993.92,31419.98,426.06
1614,BANK_NIFTY,2023-09-06,31419.98,31399.01,-20.97
1615,BANK_NIFTY,2023-09-07,31399.01,31329.71,-69.3
1616,BANK_NIFTY,2023-09-08,31329.71,32845.96,1516.25
1617,BANK_NIFTY,2023-09-11,32845.96,33009.57,163.62
1618,BANK_NIFTY,2023-09-12,33009.57,32653.83,-355.74
1619,BANK_NIFTY,2023-09-13,32653.83,32461.33,-192.51
1620,BANK_NIFTY,2023-09-14,32461.33,33036.76,575.43
1621,BANK_NIFTY,2023-09-15,33036.76,33109.41,72.65
1622,BANK_NIFTY,2023-09-18,33109.41,32411.66,-697.75
1623,BANK_NIFTY,2023-09-19,32411.66,32874.77,463.11
1624,BANK_NIFTY,2023-09-20,32874.77,32561.73,-313.04
1625,BANK_NIFTY,2023-09-21,32561.73,33492.98,931.25
1626,BANK_NIFTY,2023-09-22,33492.98,34052.33,559.36
1627,BANK_NIFTY,2023-09-25,34052.33,33840.87,-211.46
1628,BANK_NIFTY,2023-09-26,33840.87,34508.06,667.18
1629,BANK_NIFTY,2023-09-27,34508.06,34560.43,52.38
1630,BANK_NIFTY,2023-09-28,34560.43,35019.8,459.36
1631,BANK_NIFTY,2023-09-29,35019.8,35291.93,272.14
1632,BANK_NIFTY,2023-10-02,35291.93,34861.54,-430.4
1633,BANK_NIFTY,2023-10-03,34861.54,34542.44,-319.1
1634,BANK_NIFTY,2023-10-04,34542.44,35093.37,550.93
1635,BANK_NIFTY,2023-10-05,35093.37,34934.69,-158.68
1636,BANK_NIFTY,2023-10-06,34934.69,34740.64,-194.05
1637,BANK_NIFTY,2023-10-09,34740.64,34260.29,-480.35
1638,BANK_NIFTY,2023-10-10,34260.29,34495.11,234.82
1639,BANK_NIFTY,2023-10-11,34495.11,35579.56,1084.45
1640,BANK_NIFTY,2023-10-12,35579.56,35027.61,-551.95
1641,BANK_NIFTY,2023-10-13,35027.61,35057.85,30.24
1642,BANK_NIFTY,2023-10-16,35057.85,35818.02,760.17
1643,BANK_NIFTY,2023-10-17,35818.02,35793.14,-24.88
1644,BANK_NIFTY,2023-10-18,35793.14,36053.92,260.77
1645,BANK_NIFTY,2023-10-19,36053.92,35497.39,-556.52
1646,BANK_NIFTY,2023-10-20,35497.39,35743.2,245.81
1647,BANK_NIFTY,2023-10-23,35743.2,35660.73,-82.47
1648,BANK_NIFTY,2023-10-24,35660.73,36205.84,545.11
1649,BANK_NIFTY,2023-10-25,36205.84,36868.8,662.96
1650,BANK_NIFTY,2023-10-26,36868.8,38319.34,1450.55
1651,BANK_NIFTY,2023-10-27,38319.34,38671.67,352.33
1652,BANK_NIFTY,2023-10-30,38671.67,38879.99,208.32
1653,BANK_NIFTY,2023-10-31,38879.99,39012.8,132.8
1654,BANK_NIFTY,2023-11-01,39012.8,38825.63,-187.16
1655,BANK_NIFTY,2023-11-02,38825.63,39042.18,216.54
1656,BANK_NIFTY,2023-11-03,39042.18,38888.7,-153.48
1657,BANK_NIFTY,2023-11-06,38888.7,39006.41,117.71
1658,BANK_NIFTY,2023-11-07,39006.41,39796.84,790.42
1659,BANK_NIFTY,2023-11-08,39796.84,39215.88,-580.96
1660,BANK_NIFTY,2023-11-09,39215.88,39906.01,690.13
1661,BANK_NIFTY,2023-11-10,39906.01,40714.37,808.37
1662,BANK_NIFTY,2023-11-13,40714.37,40662.62,-51.75
1663,BANK_NIFTY,2023-11-14,40662.62,39388.75,-1273.87
1664,BANK_NIFTY,2023-11-15,39388.75,39049.32,-339.43
1665,BANK_NIFTY,2023-11-16,39049.32,39828.55,779.23
1666,BANK_NIFTY,2023-11-17,39828.55,39834.8,6.25
1667,BANK_NIFTY,2023-11-20,39834.8,39257.61,-577.19
1668,BANK_NIFTY,2023-11-21,39257.61,38980.0,-277.62
1669,BANK_NIFTY,2023-11-22,38980.0,39491.0,511.0
1670,BANK_NIFTY,2023-11-23,39491.0,39834.61,343.61
1671,BANK_NIFTY,2023-11-24,39834.61,39711.76,-122.85
1672,BANK_NIFTY,2023-11-27,39711.76,39513.11,-198.65
1673,BANK_NIFTY,2023-11-28,39513.11,39300.67,-212.44
1674,BANK_NIFTY,2023-11-29,39300.67,38776.55,-524.12
1675,BANK_NIFTY,2023-11-30,38776.55,39735.52,958.97
1676,BANK_NIFTY,2023-12-01,39735.52,39563.28,-172.25
1677,BANK_NIFTY,2023-12-04,39563.28,40305.38,742.1
1678,BANK_NIFTY,2023-12-05,40305.38,41245.29,939.91
1679,BANK_NIFTY,2023-12-06,41245.29,41883.55,638.26
1680,BANK_NIFTY,2023-12-07,41883.55,41633.32,-250.23
1681,BANK_NIFTY,2023-12-08,41633.32,41906.27,272.95
1682,BANK_NIFTY,2023-12-11,41906.27,41912.01,5.74
1683,BANK_NIFTY,2023-12-12,41912.01,41364.83,-547.18
1684,BANK_NIFTY,2023-12-13,41364.83,41586.77,221.94
1685,BANK_NIFTY,2023-12-14,41586.77,40872.07,-714.69
1686,BANK_NIFTY,2023-12-15,40872.07,41620.65,748.58
1687,BANK_NIFTY,2023-12-18,41620.65,41351.4,-269.25
1688,BANK_NIFTY,2023-12-19,41351.4,41496.85,145.45
1689,BANK_NIFTY,2023-12-20,41496.85,41693.93,197.08
1690,BANK_NIFTY,2023-12-21,41693.93,41552.85,-141.07
1691,BANK_NIFTY,2023-12-22,41552.85,41939.31,386.46
1692,BANK_NIFTY,2023-12-25,41939.31,41661.53,-277.79
1693,BANK_NIFTY,2023-12-26,41661.53,42226.85,565.32
1694,BANK_NIFTY,2023-12-27,42226.85,41395.42,-831.43
1695,BANK_NIFTY,2023-12-28,41395.42,41494.59,99.17
1696,BANK_NIFTY,2023-12-29,41494.59,42722.16,1227.57
1697,BANK_NIFTY,2024-01-01,42722.16,42102.48,-619.68
1698,BANK_NIFTY,2024-01-02,42102.48,41695.51,-406.97
1699,BANK_NIFTY,2024-01-03,41695.51,42037.77,342.26
1700,BANK_NIFTY,2024-01-04,42037.77,42172.03,134.26
1701,BANK_NIFTY,2024-01-05,42172.03,42414.91,242.89
1702,BANK_NIFTY,2024-01-08,42414.91,42747.35,332.44
1703,BANK_NIFTY,2024-01-09,42747.35,43175.72,428.36
1704,BANK_NIFTY,2024-01-10,43175.72,43915.99,740.27
1705,BANK_NIFTY,2024-01-11,43915.99,44207.91,291.92
1706,BANK_NIFTY,2024-01-12,44207.91,44070.03,-137.88
1707,BANK_NIFTY,2024-01-15,44070.03,44536.67,466.64
1708,BANK_NIFTY,2024-01-16,44536.67,45828.15,1291.48
1709,BANK_NIFTY,2024-01-17,45828.15,45759.89,-68.26
1710,BANK_NIFTY,2024-01-18,45759.89,45113.86,-646.04
1711,BANK_NIFTY,2024-01-19,45113.86,45885.59,771.73
1712,BANK_NIFTY,2024-01-22,45885.59,45825.67,-59.91
1713,BANK_NIFTY,2024-01-23,45825.67,44355.12,-1470.55
1714,BANK_NIFTY,2024-01-24,44355.12,44941.11,585.99
1715,BANK_NIFTY,2024-01-25,44941.11,44602.71,-338.4
1716,BANK_NIFTY,2024-01-26,44602.71,44564.44,-38.27
1717,BANK_NIFTY,2024-01-29,44564.44,44808.64,244.2
1718,BANK_NIFTY,2024-01-30,44808.64,44959.09,150.44
1719,BANK_NIFTY,2024-01-31,44959.09,45460.01,500.92
1720,BANK_NIFTY,2024-02-01,45460.01,45185.78,-274.23
1721,BANK_NIFTY,2024-02-02,45185.78,45556.15,370.37
1722,BANK_NIFTY,2024-02-05,45556.15,45401.57,-154.58
1723,BANK_NIFTY,2024-02-06,45401.57,45927.42,525.85
1724,BANK_NIFTY,2024-02-07,45927.42,46374.32,446.9
1725,BANK_NIFTY,2024-02-08,46374.32,45746.8,-627.52
1726,BANK_NIFTY,2024-02-09,45746.8,46514.87,768.08
1727,BANK_NIFTY,2024-02-12,46514.87,46164.18,-350.7
1728,BANK_NIFTY,2024-02-13,46164.18,46746.81,582.63
1729,BANK_NIFTY,2024-02-14,46746.81,47027.73,280.92
1730,BANK_NIFTY,2024-02-15,47027.73,48347.92,1320.2
1731,BANK_NIFTY,2024-02-16,48347.92,48210.04,-137.89
1732,BANK_NIFTY,2024-02-19,48210.04,47981.53,-228.5
1733,BANK_NIFTY,2024-02-20,47981.53,47991.55,10.01
1734,BANK_NIFTY,2024-02-21,47991.55,47797.29,-194.26
1735,BANK_NIFTY,2024-02-22,47797.29,48394.72,597.42
1736,BANK_NIFTY,2024-02-23,48394.72,47245.6,-1149.12
1737,BANK_NIFTY,2024-02-26,47245.6,46522.49,-723.11
1738,BANK_NIFTY,2024-02-27,46522.49,45800.6,-721.89
1739,BANK_NIFTY,2024-02-28,45800.6,46476.37,675.77
1740,BANK_NIFTY,2024-02-29,46476.37,47692.16,1215.78
1741,BANK_NIFTY,2024-03-01,47692.16,47641.28,-50.88
1742,BANK_NIFTY,2024-03-04,47641.28,47544.46,-96.82
1743,BANK_NIFTY,2024-03-05,47544.46,47618.19,73.73
1744,BANK_NIFTY,2024-03-06,47618.19,48471.9,853.71
1745,BANK_NIFTY,2024-03-07,48471.9,47821.88,-650.02
1746,BANK_NIFTY,2024-03-08,47821.88,48016.78,194.9
1747,BANK_NIFTY,2024-03-11,48016.78,48743.17,726.4
1748,BANK_NIFTY,2024-03-12,48743.17,49133.92,390.75
1749,BANK_NIFTY,2024-03-13,49133.92,49298.21,164.29
1750,BANK_NIFTY,2024-03-14,49298.21,50063.1,764.9
1751,BANK_NIFTY,2024-03-15,50063.1,48058.15,-2004.95
1752,BANK_NIFTY,2024-03-18,48058.15,48570.84,512.69
1753,BANK_NIFTY,2024-03-19,48570.84,48118.59,-452.25
1754,BANK_NIFTY,2024-03-20,48118.59,46821.34,-1297.25
1755,BANK_NIFTY,2024-03-21,46821.34,47203.78,382.44
1756,BANK_NIFTY,2024-03-22,47203.78,48200.01,996.23
1757,BANK_NIFTY,2024-03-25,48200.01,48124.73,-75.28
1758,BANK_NIFTY,2024-03-26,48124.73,48836.65,711.91
1759,BANK_NIFTY,2024-03-27,48836.65,50042.14,1205.49
1760,BANK_NIFTY,2024-03-28,50042.14,51054.18,1012.04
1761,BANK_NIFTY,2024-03-29,51054.18,52335.61,1281.43
1762,BANK_NIFTY,2024-04-01,52335.61,52944.37,608.76
1763,BANK_NIFTY,2024-04-02,52944.37,53030.75,86.38
1764,BANK_NIFTY,2024-04-03,53030.75,51782.97,-1247.79
1765,BANK_NIFTY,2024-04-04,51782.97,51617.73,-165.24
1766,BANK_NIFTY,2024-04-05,51617.73,50990.64,-627.09
1767,BANK_NIFTY,2024-04-08,50990.64,52676.6,1685.96
1768,BANK_NIFTY,2024-04-09,52676.6,52563.97,-112.64
1769,BANK_NIFTY,2024-04-10,52563.97,52687.39,123.42
1770,BANK_NIFTY,2024-04-11,52687.39,53149.58,462.19
1771,BANK_NIFTY,2024-04-12,53149.58,53210.92,61.34
1772,BANK_NIFTY,2024-04-15,53210.92,54590.45,1379.53
1773,BANK_NIFTY,2024-04-16,54590.45,54107.88,-482.57
1774,BANK_NIFTY,2024-04-17,54107.88,54292.88,185.0
1775,BANK_NIFTY,2024-04-18,54292.88,53715.37,-577.52
1776,BANK_NIFTY,2024-04-19,53715.37,52678.64,-1036.72
